,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2022-06-13T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,97,21,0,0,0,17
0,2022-06-13T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,23,29,2,0,0,2
0,2022-06-13T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,102,82,0,2,3,6
0,2022-06-13T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,109,13,0,0,4,9
0,2022-06-13T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,5,24,0,0,0,2
0,2022-06-13T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,23,10,1,1,0,1
0,2022-06-13T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,2,13,0,0,0,51
0,2022-06-13T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,0,0,0,0,0
0,2022-06-13T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,3,0,0,0,0
0,2022-06-13T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,21,0,0,0,1
0,2022-06-13T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,10,0,0,0,0
0,2022-06-13T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,70,27,0,1,3,7
0,2022-06-13T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,198,19,0,0,2,55
0,2022-06-13T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,4,21,5,0,0,6
0,2022-06-13T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,233,81,3,0,3,8
0,2022-06-13T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,4,25,0,0,0,0
0,2022-06-13T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,4,39,1,0,1,1
0,2022-06-13T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,7,0,0,0,0,0
0,2022-06-13T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,76,30,0,0,5,14
0,2022-06-13T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,198,123,5,1,0,16
0,2022-06-13T00:00:00,A83,,,,,,10,4,0,0,0,4
0,2022-06-13T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,15,62,2,0,0,3
0,2022-06-13T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,20,41,0,0,1,2
0,2022-06-13T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,23,65,74,0,0,2
0,2022-06-13T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,71,31,1,0,4,7
0,2022-06-13T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,3,107,37,0,2,0
0,2022-06-13T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,51,140,3,0,23,9
0,2022-06-13T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,55,51,17,0,1,3
0,2022-06-13T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,34,0,0,0,0
0,2022-06-13T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,10,100,1,1,7,0
0,2022-06-14T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-14T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,224,54,1,0,1,1
0,2022-06-14T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,48,71,3,0,1,5
0,2022-06-14T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,63,1,0,0,0
0,2022-06-14T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,4,245,57,2,0,0
0,2022-06-14T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,99,378,4,1,32,16
0,2022-06-14T00:00:00,A65,,,,,,125,115,110,0,3,11
0,2022-06-14T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,380,243,9,3,2,19
0,2022-06-14T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,20,220,10,0,0,0
0,2022-06-14T00:00:00,A83,,,,,,43,22,1,0,0,3
0,2022-06-14T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,401,174,11,5,7,18
0,2022-06-14T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,91,63,2,1,1,11
0,2022-06-14T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,305,58,3,0,1,45
0,2022-06-14T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,13,195,7,3,0,0
0,2022-06-14T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,141,49,4,1,13,10
0,2022-06-14T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,195,163,9,14,8,22
0,2022-06-14T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,131,244,5,0,5,12
0,2022-06-14T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,315,42,2,0,5,13
0,2022-06-14T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,129,144,38,0,10,6
0,2022-06-14T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,129,42,22,4,0,5
0,2022-06-14T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,125,102,42,0,7,3
0,2022-06-14T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,102,72,1,0,6,5
0,2022-06-14T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,11,13,0,0,0,0
0,2022-06-14T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,16,1,0,0,0
0,2022-06-14T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,1,33,0,1,0,0
0,2022-06-14T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,52,2,1,0,3
0,2022-06-14T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,20,0,0,0,107
0,2022-06-14T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,67,218,2,1,5,3
0,2022-06-14T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,19,58,2,1,1,0
0,2022-06-14T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,0,43,3,0,0,0
0,2022-06-14T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,11,0,0,0,0
0,2022-06-14T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,25,101,0,1,0,5
0,2022-06-14T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,30,161,157,1,1,1
0,2022-06-14T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,93,1,0,0,1
0,2022-06-14T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,68,23,1,0,0,2
0,2022-06-14T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,1,0,0,0,0
0,2022-06-14T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,32,242,0,0,21,1
0,2022-06-14T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,2,11,0,0,0,0
0,2022-06-14T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,117,61,1,0,8,11
0,2022-06-14T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,4,51,1,1,0,0
0,2022-06-15T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,6,1,0,0,0
0,2022-06-15T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,4,145,5,1,0,0
0,2022-06-15T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,254,192,5,7,10,38
0,2022-06-15T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,151,84,1,0,5,23
0,2022-06-15T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,4,258,179,0,0,1
0,2022-06-15T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,483,243,5,6,13,19
0,2022-06-15T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,1,17,0,2,0,0
0,2022-06-15T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,22,235,9,0,0,3
0,2022-06-15T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,139,385,2,2,7,11
0,2022-06-15T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,207,73,2,0,10,8
0,2022-06-15T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,28,0,0,0,0
0,2022-06-15T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,39,242,9,3,0,14
0,2022-06-15T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,8,55,1,1,0,0
0,2022-06-15T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,194,188,56,0,6,7
0,2022-06-15T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,12,140,3,3,3,10
0,2022-06-15T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,341,58,0,0,17,88
0,2022-06-15T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,5,243,80,0,0,0
0,2022-06-15T00:00:00,A83,,,,,,31,14,0,1,1,7
0,2022-06-15T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,172,39,36,0,4,10
0,2022-06-15T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,233,271,3,2,5,11
0,2022-06-15T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,34,389,1,3,21,2
0,2022-06-15T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,593,321,1,2,7,45
0,2022-06-15T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,170,71,2,0,3,8
0,2022-06-15T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,35,190,2,0,0,29
0,2022-06-15T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,8,24,0,0,2,163
0,2022-06-15T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,4,105,4,0,0,0
0,2022-06-15T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,68,102,5,5,0,7
0,2022-06-15T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,2,0,0,0,0
0,2022-06-15T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-15T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,5,96,5,0,0,0
0,2022-06-15T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,59,1,0,0,0
0,2022-06-15T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,43,14,0,0,0,0
0,2022-06-15T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,257,92,3,0,1,5
0,2022-06-15T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,25,25,0,0,0,0
0,2022-06-15T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,174,129,31,1,6,14
0,2022-06-15T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,146,303,9,0,30,46
0,2022-06-15T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,95,59,4,0,12,10
0,2022-06-15T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,140,102,0,4,6,15
0,2022-06-15T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,52,133,1,1,1,5
0,2022-06-15T00:00:00,A65,,,,,,164,155,186,0,4,19
0,2022-06-16T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,18,0,0,0,0
0,2022-06-16T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,186,33,42,0,6,18
0,2022-06-16T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,250,76,4,1,1,3
0,2022-06-16T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,218,242,0,0,11,20
0,2022-06-16T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,579,249,7,1,11,13
0,2022-06-16T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,163,359,3,3,43,26
0,2022-06-16T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,94,0,0,1,0
0,2022-06-16T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,2,100,0,2,0,0
0,2022-06-16T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,1,171,229,0,0,0
0,2022-06-16T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,99,46,0,0,2,2
0,2022-06-16T00:00:00,A65,,,,,,160,152,197,1,8,30
0,2022-06-16T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,203,70,0,0,9,16
0,2022-06-16T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,4,56,2,0,0,2
0,2022-06-16T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,4,68,5,0,0,0
0,2022-06-16T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,10,295,186,0,5,0
0,2022-06-16T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,135,80,1,2,6,4
0,2022-06-16T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,557,350,9,0,6,31
0,2022-06-16T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,326,177,4,9,17,17
0,2022-06-16T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,3,10,0,0,0,1
0,2022-06-16T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,41,346,7,2,28,9
0,2022-06-16T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,179,325,5,2,4,5
0,2022-06-16T00:00:00,A83,,,,,,19,18,0,0,2,4
0,2022-06-16T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,1,41,0,0,0,1
0,2022-06-16T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,3,0,0,0,0
0,2022-06-16T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,49,18,0,0,1,6
0,2022-06-16T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,35,63,1,1,2,10
0,2022-06-16T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,14,109,2,1,0,12
0,2022-06-16T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,25,14,0,1,0,0
0,2022-06-16T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,1,55,0,0,0,3
0,2022-06-16T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,14,1,0,0,0
0,2022-06-16T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-16T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,99,94,4,3,0,9
0,2022-06-16T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,207,263,116,3,5,12
0,2022-06-16T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,4,49,0,0,0,166
0,2022-06-16T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,442,52,0,1,3,103
0,2022-06-16T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,195,54,1,0,0,15
0,2022-06-16T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,48,159,7,6,0,17
0,2022-06-16T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,33,205,8,1,0,0
0,2022-06-16T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,230,110,55,0,13,15
0,2022-06-16T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,143,89,0,0,14,11
0,2022-06-17T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,18,0,0,0,0
0,2022-06-17T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,463,55,0,0,2,138
0,2022-06-17T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,201,307,1,0,3,15
0,2022-06-17T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,73,68,0,1,1,7
0,2022-06-17T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,4,51,1,2,0,0
0,2022-06-17T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,551,251,2,8,17,37
0,2022-06-17T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,6,161,200,0,0,0
0,2022-06-17T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,84,1,0,0,0
0,2022-06-17T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,65,346,4,3,22,5
0,2022-06-17T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,170,69,1,1,5,6
0,2022-06-17T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,167,62,1,1,9,28
0,2022-06-17T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,276,49,1,1,15,13
0,2022-06-17T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,26,63,1,1,2,9
0,2022-06-17T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,192,254,57,4,7,20
0,2022-06-17T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,369,212,2,10,27,30
0,2022-06-17T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,9,46,1,0,1,183
0,2022-06-17T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,3,117,7,0,0,1
0,2022-06-17T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,594,332,13,1,17,31
0,2022-06-17T00:00:00,A65,,,,,,142,184,100,0,4,31
0,2022-06-17T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,136,26,0,0,3,5
0,2022-06-17T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,246,152,64,1,16,14
0,2022-06-17T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,312,295,1,0,8,24
0,2022-06-17T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,0,0,0,0,0,0
0,2022-06-17T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,2,0,0,0,0
0,2022-06-17T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,8,0,0,0,0
0,2022-06-17T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,2,62,1,0,0,0
0,2022-06-17T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,3,98,2,1,0,14
0,2022-06-17T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,11,9,0,0,0,0
0,2022-06-17T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,10,0,0,0,0
0,2022-06-17T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,1,61,0,0,0,0
0,2022-06-17T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,12,1,0,0,0
0,2022-06-17T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,30,159,3,0,1,4
0,2022-06-17T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,188,25,40,0,10,24
0,2022-06-17T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,195,31,0,0,1,18
0,2022-06-17T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,41,216,9,3,0,11
0,2022-06-17T00:00:00,A83,,,,,,40,16,1,0,0,6
0,2022-06-17T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,77,22,2,1,2,2
0,2022-06-17T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,155,321,0,1,29,33
0,2022-06-17T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,299,61,3,0,2,6
0,2022-06-17T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,2,231,98,2,0,1
0,2022-06-18T00:00:00,C90,Tollcross_Park @ Enterkin Street Entrance,263703.2102,663944.1482,55.849379,-4.1786162,0,20,0,0,0,0
0,2022-06-18T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,8,220,1,1,0,9
0,2022-06-18T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,47,9,1,0,0,1
0,2022-06-18T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,154,105,3,1,5,8
0,2022-06-18T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,546,351,2,6,6,22
0,2022-06-18T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,224,232,2,10,11,12
0,2022-06-18T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,178,42,0,0,4,24
0,2022-06-18T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,146,1,2,0,0
0,2022-06-18T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,453,46,1,0,2,133
0,2022-06-18T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,140,87,1,0,3,3
0,2022-06-18T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,202,295,25,4,3,9
0,2022-06-18T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,280,59,4,0,0,7
0,2022-06-18T00:00:00,A31,Clyde Walkway @ Dixon St,258851.835,664818.9434,55.85583,-4.2565047,0,83,6,0,0,0
0,2022-06-18T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,30,152,13,0,0,1
0,2022-06-18T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,14,24,0,0,1,185
0,2022-06-18T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,58,291,2,0,14,5
